Filename,image_path,Label
1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0009.jpg,WEED6C_crops/1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0009.jpg,4
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0010.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0010.jpg,4
1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0006.jpg,WEED6C_crops/1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0006.jpg,4
1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0005.jpg,WEED6C_crops/1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0005.jpg,4
1297_jpg.rf.6b0b7752cf8cf4de863fbe28b3493196_0007.jpg,WEED6C_crops/1297_jpg.rf.6b0b7752cf8cf4de863fbe28b3493196_0007.jpg,4
0573_jpg.rf.42c2803ac8d6755f557f9af5e925b74e_0003.jpg,WEED6C_crops/0573_jpg.rf.42c2803ac8d6755f557f9af5e925b74e_0003.jpg,1
0721_jpg.rf.72f5b3d37f77af0fd9f57306936b8e97_0003.jpg,WEED6C_crops/0721_jpg.rf.72f5b3d37f77af0fd9f57306936b8e97_0003.jpg,0
1365_jpg.rf.d745a616307c062e3f3851230aee2c41_0007.jpg,WEED6C_crops/1365_jpg.rf.d745a616307c062e3f3851230aee2c41_0007.jpg,4
1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0001.jpg,WEED6C_crops/1117_jpg.rf.f59f8104d694a5e49e3e28c53a82464d_0001.jpg,2
1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0014.jpg,WEED6C_crops/1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0014.jpg,4
1063_jpg.rf.83b53a6e051a5c22269e46a804b9964b_0002.jpg,WEED6C_crops/1063_jpg.rf.83b53a6e051a5c22269e46a804b9964b_0002.jpg,0
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0015.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0015.jpg,4
1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0013.jpg,WEED6C_crops/1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0013.jpg,4
1284_jpg.rf.530cf6dda4cd89ed1fed8a114b2efaa9_0003.jpg,WEED6C_crops/1284_jpg.rf.530cf6dda4cd89ed1fed8a114b2efaa9_0003.jpg,4
0579_jpg.rf.5cbc8bc5b91c170b4e9fdfa27cbc2b34_0003.jpg,WEED6C_crops/0579_jpg.rf.5cbc8bc5b91c170b4e9fdfa27cbc2b34_0003.jpg,3
0091_jpg.rf.6ae729949ac6c8ef9f0df6f035dfeab0_0008.jpg,WEED6C_crops/0091_jpg.rf.6ae729949ac6c8ef9f0df6f035dfeab0_0008.jpg,5
0626_jpg.rf.6d6150daf3b44f43f407f2489237abe1_0003.jpg,WEED6C_crops/0626_jpg.rf.6d6150daf3b44f43f407f2489237abe1_0003.jpg,3
0359_jpg.rf.d79059c10cb92885e24805062a9de816_0005.jpg,WEED6C_crops/0359_jpg.rf.d79059c10cb92885e24805062a9de816_0005.jpg,0
1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0005.jpg,WEED6C_crops/1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0005.jpg,1
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0026.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0026.jpg,4
0039_jpg.rf.ae5b0c29e817d057914627ce85a5c988_0002.jpg,WEED6C_crops/0039_jpg.rf.ae5b0c29e817d057914627ce85a5c988_0002.jpg,5
1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0006.jpg,WEED6C_crops/1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0006.jpg,4
0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0011.jpg,WEED6C_crops/0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0011.jpg,0
0856_jpg.rf.55d3bc35cbf75a8f3de29e1c6297a5f2_0003.jpg,WEED6C_crops/0856_jpg.rf.55d3bc35cbf75a8f3de29e1c6297a5f2_0003.jpg,0
1308_jpg.rf.0cf1ad89ac72afc184513083fa85d00e_0011.jpg,WEED6C_crops/1308_jpg.rf.0cf1ad89ac72afc184513083fa85d00e_0011.jpg,4
1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0008.jpg,WEED6C_crops/1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0008.jpg,4
1007_jpg.rf.ab79ba06ced524063203ee3d1c30a48f_0001.jpg,WEED6C_crops/1007_jpg.rf.ab79ba06ced524063203ee3d1c30a48f_0001.jpg,0
0445_jpg.rf.d3331351eda11e8e7a078c2b43329375_0002.jpg,WEED6C_crops/0445_jpg.rf.d3331351eda11e8e7a078c2b43329375_0002.jpg,3
0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0010.jpg,WEED6C_crops/0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0010.jpg,5
0821_jpg.rf.4a41a681e43c4c87c4c89a860addc7d0_0003.jpg,WEED6C_crops/0821_jpg.rf.4a41a681e43c4c87c4c89a860addc7d0_0003.jpg,3
0801_jpg.rf.e86c30b6cae6433126a6efffa5966963_0009.jpg,WEED6C_crops/0801_jpg.rf.e86c30b6cae6433126a6efffa5966963_0009.jpg,3
0526_jpg.rf.d2af319c86f8d0557fd8ae4d28567779_0004.jpg,WEED6C_crops/0526_jpg.rf.d2af319c86f8d0557fd8ae4d28567779_0004.jpg,0
0691_jpg.rf.f3df859db09e631a76bb48b50230e259_0002.jpg,WEED6C_crops/0691_jpg.rf.f3df859db09e631a76bb48b50230e259_0002.jpg,3
0922_jpg.rf.7441e292280a0889384a7dfd09ad33ee_0004.jpg,WEED6C_crops/0922_jpg.rf.7441e292280a0889384a7dfd09ad33ee_0004.jpg,3
0799_jpg.rf.2808b82bc66b13bc463af84be16e4c59_0001.jpg,WEED6C_crops/0799_jpg.rf.2808b82bc66b13bc463af84be16e4c59_0001.jpg,1
1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0007.jpg,WEED6C_crops/1266_jpg.rf.b6ff71f2ca53cd0403e63652331b6edb_0007.jpg,4
0085_jpg.rf.899d587859a2f54a75195c7523a70472_0012.jpg,WEED6C_crops/0085_jpg.rf.899d587859a2f54a75195c7523a70472_0012.jpg,4
0059_jpg.rf.a77f69410d9f466f98c13d31b45d04e1_0002.jpg,WEED6C_crops/0059_jpg.rf.a77f69410d9f466f98c13d31b45d04e1_0002.jpg,5
1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0003.jpg,WEED6C_crops/1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0003.jpg,4
0193_jpg.rf.88709cc595706f8481dc357d500cb43a_0006.jpg,WEED6C_crops/0193_jpg.rf.88709cc595706f8481dc357d500cb43a_0006.jpg,3
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0022.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0022.jpg,4
0923_jpg.rf.ba601b892dfced7507c2e0a4850e6263_0001.jpg,WEED6C_crops/0923_jpg.rf.ba601b892dfced7507c2e0a4850e6263_0001.jpg,1
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0002.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0002.jpg,4
1016_jpg.rf.73a38f2e74f06a2c38384189a5335725_0001.jpg,WEED6C_crops/1016_jpg.rf.73a38f2e74f06a2c38384189a5335725_0001.jpg,2
0091_jpg.rf.6ae729949ac6c8ef9f0df6f035dfeab0_0005.jpg,WEED6C_crops/0091_jpg.rf.6ae729949ac6c8ef9f0df6f035dfeab0_0005.jpg,5
0335_jpg.rf.7827909047b000b9fd95e3c3cb87b375_0005.jpg,WEED6C_crops/0335_jpg.rf.7827909047b000b9fd95e3c3cb87b375_0005.jpg,3
1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0004.jpg,WEED6C_crops/1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0004.jpg,4
0850_jpg.rf.ed4113a22c0e37f4aa6ab3fadb3c3be3_0007.jpg,WEED6C_crops/0850_jpg.rf.ed4113a22c0e37f4aa6ab3fadb3c3be3_0007.jpg,3
1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0006.jpg,WEED6C_crops/1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0006.jpg,4
1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0023.jpg,WEED6C_crops/1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0023.jpg,4
0308_jpg.rf.4393040dee5d9fbb5a78a3dc1d878553_0002.jpg,WEED6C_crops/0308_jpg.rf.4393040dee5d9fbb5a78a3dc1d878553_0002.jpg,3
0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0006.jpg,WEED6C_crops/0244_jpg.rf.28fd6659d3b4c604e579183607656c76_0006.jpg,1
0638_jpg.rf.2a5617b0bb45ebd513ef87da9cfce275_0009.jpg,WEED6C_crops/0638_jpg.rf.2a5617b0bb45ebd513ef87da9cfce275_0009.jpg,3
0718_jpg.rf.cb8e14010a325374493c6881d81183ee_0001.jpg,WEED6C_crops/0718_jpg.rf.cb8e14010a325374493c6881d81183ee_0001.jpg,0
0882_jpg.rf.7d2c497fe43cc926602ca22ef35e0094_0008.jpg,WEED6C_crops/0882_jpg.rf.7d2c497fe43cc926602ca22ef35e0094_0008.jpg,3
0334_jpg.rf.b89158792ac6873fac9d3fa05614ddf3_0007.jpg,WEED6C_crops/0334_jpg.rf.b89158792ac6873fac9d3fa05614ddf3_0007.jpg,2
0725_jpg.rf.2277e61944d0fe548a2fb261c7e23204_0001.jpg,WEED6C_crops/0725_jpg.rf.2277e61944d0fe548a2fb261c7e23204_0001.jpg,3
1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0010.jpg,WEED6C_crops/1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0010.jpg,4
0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0018.jpg,WEED6C_crops/0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0018.jpg,5
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0010.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0010.jpg,4
0864_jpg.rf.a89fcd6973f4f63d9a927a2f4b53e02a_0003.jpg,WEED6C_crops/0864_jpg.rf.a89fcd6973f4f63d9a927a2f4b53e02a_0003.jpg,3
1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0013.jpg,WEED6C_crops/1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0013.jpg,4
0461_jpg.rf.ce0cb65933a5a4b87b81a1ebba459b0c_0001.jpg,WEED6C_crops/0461_jpg.rf.ce0cb65933a5a4b87b81a1ebba459b0c_0001.jpg,3
1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0004.jpg,WEED6C_crops/1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0004.jpg,4
0444_jpg.rf.d0e4f65ff3dcd0e2d60c4fc592d3028b_0002.jpg,WEED6C_crops/0444_jpg.rf.d0e4f65ff3dcd0e2d60c4fc592d3028b_0002.jpg,2
1137_jpg.rf.67335d1fac28a2b306d19cf6c4268ea8_0002.jpg,WEED6C_crops/1137_jpg.rf.67335d1fac28a2b306d19cf6c4268ea8_0002.jpg,0
1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0034.jpg,WEED6C_crops/1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0034.jpg,4
0302_jpg.rf.7a291f2cf97e6626f243ee5cad7290d9_0002.jpg,WEED6C_crops/0302_jpg.rf.7a291f2cf97e6626f243ee5cad7290d9_0002.jpg,2
0949_jpg.rf.a4988b156df5c0b96661f34da867ac22_0006.jpg,WEED6C_crops/0949_jpg.rf.a4988b156df5c0b96661f34da867ac22_0006.jpg,2
0299_jpg.rf.c87e649a4c4c2ca343b1bfc67f008e02_0002.jpg,WEED6C_crops/0299_jpg.rf.c87e649a4c4c2ca343b1bfc67f008e02_0002.jpg,3
0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0003.jpg,WEED6C_crops/0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0003.jpg,0
0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0015.jpg,WEED6C_crops/0196_jpg.rf.085a28c95bd83d706b4da167e039e140_0015.jpg,0
0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0007.jpg,WEED6C_crops/0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0007.jpg,5
0574_jpg.rf.929b95c70efc3394f4ffc8686bec7f34_0004.jpg,WEED6C_crops/0574_jpg.rf.929b95c70efc3394f4ffc8686bec7f34_0004.jpg,3
1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0011.jpg,WEED6C_crops/1275_jpg.rf.65866643a6cd0f4dcd05a33f2a923468_0011.jpg,4
0219_jpg.rf.ff71274c38465d88b0916f73a863ed69_0006.jpg,WEED6C_crops/0219_jpg.rf.ff71274c38465d88b0916f73a863ed69_0006.jpg,3
0420_jpg.rf.c39fe0541840d81770f878ed17029a8e_0002.jpg,WEED6C_crops/0420_jpg.rf.c39fe0541840d81770f878ed17029a8e_0002.jpg,1
0360_jpg.rf.f070784662d3e14abdda41d21e4b9ccb_0013.jpg,WEED6C_crops/0360_jpg.rf.f070784662d3e14abdda41d21e4b9ccb_0013.jpg,1
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0002.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0002.jpg,4
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0004.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0004.jpg,4
1196_jpg.rf.53692cc55b2b6eee5f34c15c5a5a1cfb_0002.jpg,WEED6C_crops/1196_jpg.rf.53692cc55b2b6eee5f34c15c5a5a1cfb_0002.jpg,2
0924_jpg.rf.38515b7536c8c5bcb37440437863e683_0009.jpg,WEED6C_crops/0924_jpg.rf.38515b7536c8c5bcb37440437863e683_0009.jpg,0
0303_jpg.rf.ba9e9e67a01dbfb37c28a17567377b7f_0004.jpg,WEED6C_crops/0303_jpg.rf.ba9e9e67a01dbfb37c28a17567377b7f_0004.jpg,3
0701_jpg.rf.a0b98ca0ac36cb8be97e8e09e71394ba_0001.jpg,WEED6C_crops/0701_jpg.rf.a0b98ca0ac36cb8be97e8e09e71394ba_0001.jpg,0
0381_jpg.rf.cddb21d4777e113ec1f33da97eb01a9c_0003.jpg,WEED6C_crops/0381_jpg.rf.cddb21d4777e113ec1f33da97eb01a9c_0003.jpg,3
0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0001.jpg,WEED6C_crops/0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0001.jpg,5
0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0004.jpg,WEED6C_crops/0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0004.jpg,1
0815_jpg.rf.9e2540c5fc3243df29a5908ad1888381_0003.jpg,WEED6C_crops/0815_jpg.rf.9e2540c5fc3243df29a5908ad1888381_0003.jpg,2
0387_jpg.rf.7c3295680c7efc4e9f9f30819ac54b6e_0006.jpg,WEED6C_crops/0387_jpg.rf.7c3295680c7efc4e9f9f30819ac54b6e_0006.jpg,1
0282_jpg.rf.903c6855cfaa6190be3ecefb5d6c9bc1_0006.jpg,WEED6C_crops/0282_jpg.rf.903c6855cfaa6190be3ecefb5d6c9bc1_0006.jpg,1
0921_jpg.rf.d40985a530079708c4b75c6d3485c54d_0002.jpg,WEED6C_crops/0921_jpg.rf.d40985a530079708c4b75c6d3485c54d_0002.jpg,3
1307_jpg.rf.33599e09e24700c862edbff3b301109d_0013.jpg,WEED6C_crops/1307_jpg.rf.33599e09e24700c862edbff3b301109d_0013.jpg,4
0595_jpg.rf.5c016f5da400413f75ae43463574322b_0006.jpg,WEED6C_crops/0595_jpg.rf.5c016f5da400413f75ae43463574322b_0006.jpg,0
0455_jpg.rf.53d7fdc35b74965db1e8d090db346740_0007.jpg,WEED6C_crops/0455_jpg.rf.53d7fdc35b74965db1e8d090db346740_0007.jpg,0
1261_jpg.rf.b19cad8a68de06804bcfdc0a4513c8c2_0003.jpg,WEED6C_crops/1261_jpg.rf.b19cad8a68de06804bcfdc0a4513c8c2_0003.jpg,4
0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0001.jpg,WEED6C_crops/0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0001.jpg,3
1301_jpg.rf.700f354f56f641db0462a520325ba29b_0002.jpg,WEED6C_crops/1301_jpg.rf.700f354f56f641db0462a520325ba29b_0002.jpg,1
1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0014.jpg,WEED6C_crops/1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0014.jpg,4
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0043.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0043.jpg,4
0383_jpg.rf.27bfc631afce1ab0d9711ed010b01f3f_0011.jpg,WEED6C_crops/0383_jpg.rf.27bfc631afce1ab0d9711ed010b01f3f_0011.jpg,3
0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0002.jpg,WEED6C_crops/0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0002.jpg,1
0314_jpg.rf.008254fb716574269cccede65777836e_0002.jpg,WEED6C_crops/0314_jpg.rf.008254fb716574269cccede65777836e_0002.jpg,3
1250_jpg.rf.790f9e867b39dfc376c40d0fc852486f_0006.jpg,WEED6C_crops/1250_jpg.rf.790f9e867b39dfc376c40d0fc852486f_0006.jpg,1
0395_jpg.rf.f2e8b3a4987b711f9cd6cb60f5292153_0003.jpg,WEED6C_crops/0395_jpg.rf.f2e8b3a4987b711f9cd6cb60f5292153_0003.jpg,0
0527_jpg.rf.37b3b59ba73f92ca4a3906216e51fc20_0003.jpg,WEED6C_crops/0527_jpg.rf.37b3b59ba73f92ca4a3906216e51fc20_0003.jpg,0
1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0010.jpg,WEED6C_crops/1342_jpg.rf.5ba11aacf5cc1306e3de9786d203418e_0010.jpg,4
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0010.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0010.jpg,4
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0049.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0049.jpg,4
1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0014.jpg,WEED6C_crops/1294_jpg.rf.99a6afbaff3de0db6ad09e909b9845eb_0014.jpg,4
0719_jpg.rf.215a19e2837bee4159c14435d4a0a525_0001.jpg,WEED6C_crops/0719_jpg.rf.215a19e2837bee4159c14435d4a0a525_0001.jpg,3
0605_jpg.rf.eac7baa9054644d9e1aa55e4856ecad8_0004.jpg,WEED6C_crops/0605_jpg.rf.eac7baa9054644d9e1aa55e4856ecad8_0004.jpg,3
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0029.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0029.jpg,4
1223_jpg.rf.0bcf9a797ea515db8283ea5a6a4f9c59_0001.jpg,WEED6C_crops/1223_jpg.rf.0bcf9a797ea515db8283ea5a6a4f9c59_0001.jpg,1
0995_jpg.rf.91cc6340c03a408db29aa5cb396b54a0_0003.jpg,WEED6C_crops/0995_jpg.rf.91cc6340c03a408db29aa5cb396b54a0_0003.jpg,2
0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0001.jpg,WEED6C_crops/0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0001.jpg,3
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0009.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0009.jpg,4
1312_jpg.rf.fa6b7f3802f4931059a20e34aafb4127_0006.jpg,WEED6C_crops/1312_jpg.rf.fa6b7f3802f4931059a20e34aafb4127_0006.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0033.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0033.jpg,4
0710_jpg.rf.3f5ee2a03f1e7db4d5615d61bd25f18d_0004.jpg,WEED6C_crops/0710_jpg.rf.3f5ee2a03f1e7db4d5615d61bd25f18d_0004.jpg,0
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0002.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0002.jpg,1
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0007.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0007.jpg,4
0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0004.jpg,WEED6C_crops/0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0004.jpg,1
1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0018.jpg,WEED6C_crops/1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0018.jpg,4
1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0037.jpg,WEED6C_crops/1252_jpg.rf.0460eee5cd6e483e72571dbeb38f50ba_0037.jpg,4
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0009.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0009.jpg,4
1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0004.jpg,WEED6C_crops/1367_jpg.rf.525537f6569c4903b5b939c2e8220219_0004.jpg,1
0241_jpg.rf.91f3e8769b4d0ba66baac18128b9bc52_0004.jpg,WEED6C_crops/0241_jpg.rf.91f3e8769b4d0ba66baac18128b9bc52_0004.jpg,1
0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0003.jpg,WEED6C_crops/0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0003.jpg,0
0446_jpg.rf.f09c9a291c819000e04f77d498ab80e1_0003.jpg,WEED6C_crops/0446_jpg.rf.f09c9a291c819000e04f77d498ab80e1_0003.jpg,0
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0018.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0018.jpg,5
0268_jpg.rf.29ca8c5228413263362774580ff9c442_0006.jpg,WEED6C_crops/0268_jpg.rf.29ca8c5228413263362774580ff9c442_0006.jpg,1
0543_jpg.rf.1d2fc0c8dbd3297304e107c958dbe084_0001.jpg,WEED6C_crops/0543_jpg.rf.1d2fc0c8dbd3297304e107c958dbe084_0001.jpg,1
1244_jpg.rf.83560aef67ff7ed166c6d632988b171e_0008.jpg,WEED6C_crops/1244_jpg.rf.83560aef67ff7ed166c6d632988b171e_0008.jpg,4
0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0010.jpg,WEED6C_crops/0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0010.jpg,3
1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0016.jpg,WEED6C_crops/1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0016.jpg,4
1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0003.jpg,WEED6C_crops/1326_jpg.rf.ba5307608bcddc028d4a821d0505dda6_0003.jpg,4
1237_jpg.rf.e87e95a727e50bae03c61f0b1e8522b6_0001.jpg,WEED6C_crops/1237_jpg.rf.e87e95a727e50bae03c61f0b1e8522b6_0001.jpg,4
0428_jpg.rf.d829eb4d8d011a1ea1166349e797a873_0005.jpg,WEED6C_crops/0428_jpg.rf.d829eb4d8d011a1ea1166349e797a873_0005.jpg,2
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0017.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0017.jpg,4
0337_jpg.rf.57e86fd8f18b84e3fb62d20ed8f7edec_0007.jpg,WEED6C_crops/0337_jpg.rf.57e86fd8f18b84e3fb62d20ed8f7edec_0007.jpg,0
0347_jpg.rf.875f6ef52525b9e58d85a4c96813ef6a_0002.jpg,WEED6C_crops/0347_jpg.rf.875f6ef52525b9e58d85a4c96813ef6a_0002.jpg,3
1278_jpg.rf.8353099bf4fd742277e604b5ff8500e0_0004.jpg,WEED6C_crops/1278_jpg.rf.8353099bf4fd742277e604b5ff8500e0_0004.jpg,4
1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0017.jpg,WEED6C_crops/1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0017.jpg,0
0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0012.jpg,WEED6C_crops/0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0012.jpg,0
0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0005.jpg,WEED6C_crops/0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0005.jpg,0
0521_jpg.rf.253c4db8ad62896fe44100e3c242a53f_0002.jpg,WEED6C_crops/0521_jpg.rf.253c4db8ad62896fe44100e3c242a53f_0002.jpg,3
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0006.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0006.jpg,4
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0016.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0016.jpg,4
1338_jpg.rf.321121b7a3efd0ac1c8aa7d0cbb33902_0013.jpg,WEED6C_crops/1338_jpg.rf.321121b7a3efd0ac1c8aa7d0cbb33902_0013.jpg,4
0351_jpg.rf.0a701bdb43cd1fc757bc28789adc90f3_0008.jpg,WEED6C_crops/0351_jpg.rf.0a701bdb43cd1fc757bc28789adc90f3_0008.jpg,0
1034_jpg.rf.64b71f5349996200a023cb1239ffd55c_0002.jpg,WEED6C_crops/1034_jpg.rf.64b71f5349996200a023cb1239ffd55c_0002.jpg,1
0284_jpg.rf.c2b8611e73ffa1a24090fdc1a431bce4_0005.jpg,WEED6C_crops/0284_jpg.rf.c2b8611e73ffa1a24090fdc1a431bce4_0005.jpg,3
1202_jpg.rf.7ac6889b5bb6d19e110d2347c262077e_0001.jpg,WEED6C_crops/1202_jpg.rf.7ac6889b5bb6d19e110d2347c262077e_0001.jpg,1
1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0006.jpg,WEED6C_crops/1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0006.jpg,4
0528_jpg.rf.6b5682d11915a8a59aa1670f1067d25b_0001.jpg,WEED6C_crops/0528_jpg.rf.6b5682d11915a8a59aa1670f1067d25b_0001.jpg,3
1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0002.jpg,WEED6C_crops/1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0002.jpg,4
