Filename,Label,Species
20171219-094510-2.jpg,8,Negative
20180125-095703-1.jpg,8,Negative
20171203-174656-3.jpg,8,Negative
20180125-131353-2.jpg,8,Negative
20171220-090501-2.jpg,8,Negative
20180105-091251-3.jpg,8,Negative
20180112-101001-2.jpg,8,Negative
20180105-101323-2.jpg,8,Negative
20180125-091445-1.jpg,8,Negative
20171220-101924-1.jpg,8,Negative
20170126-100427-0.jpg,1,Lantana
20180109-080723-2.jpg,8,Negative
20170721-114858-1.jpg,0,Chinee apple
20171113-124416-1.jpg,6,Siam weed
20180105-093421-3.jpg,8,Negative
20171218-105602-3.jpg,8,Negative
20170718-094738-2.jpg,0,Chinee apple
20170920-095743-2.jpg,2,Parkinsonia
20171113-120426-1.jpg,6,Siam weed
20170217-120141-0.jpg,0,Chinee apple
20180119-111347-1.jpg,8,Negative
20180105-101014-2.jpg,8,Negative
20170627-104522-0.jpg,7,Snake weed
20180112-080657-2.jpg,8,Negative
20180322-115118-1.jpg,8,Negative
20180112-093306-1.jpg,8,Negative
20180109-103353-1.jpg,8,Negative
20180119-110046-2.jpg,8,Negative
20180322-114006-2.jpg,8,Negative
20180109-092533-2.jpg,8,Negative
20170130-102448-0.jpg,1,Lantana
20170729-090909-2.jpg,4,Prickly acacia
20180112-074507-2.jpg,8,Negative
20170210-130903-0.jpg,7,Snake weed
20170811-124841-2.jpg,0,Chinee apple
20171121-085834-1.jpg,6,Siam weed
20171205-133832-2.jpg,8,Negative
20170728-121202-2.jpg,4,Prickly acacia
20171217-184150-2.jpg,8,Negative
20170128-102526-0.jpg,8,Negative
20171121-073022-1.jpg,6,Siam weed
20171109-092757-1.jpg,5,Rubber vine
20170920-140103-2.jpg,2,Parkinsonia
20170718-101226-2.jpg,0,Chinee apple
20180105-100134-3.jpg,8,Negative
20170727-114216-3.jpg,4,Prickly acacia
20170704-151427-0.jpg,7,Snake weed
20180322-114739-1.jpg,8,Negative
20171220-094911-2.jpg,8,Negative
20180105-092255-2.jpg,8,Negative
20180322-103348-2.jpg,8,Negative
20180109-075703-2.jpg,8,Negative
20180112-092320-1.jpg,8,Negative
20171025-080507-2.jpg,3,Parthenium
20171113-104328-0.jpg,6,Siam weed
20170913-102554-2.jpg,3,Parthenium
20170714-141938-3.jpg,1,Lantana
20170501-145625-0.jpg,8,Negative
20171217-100745-2.jpg,8,Negative
20171218-111415-2.jpg,8,Negative
20170811-154839-2.jpg,0,Chinee apple
20170304-153004-0.jpg,7,Snake weed
20171219-101321-3.jpg,8,Negative
20170501-143023-0.jpg,1,Lantana
20170715-121327-1.jpg,1,Lantana
20170210-132216-0.jpg,7,Snake weed
20171113-144009-2.jpg,6,Siam weed
20170217-151952-0.jpg,0,Chinee apple
20171220-095436-2.jpg,8,Negative
20180119-115209-1.jpg,8,Negative
20170129-104051-0.jpg,8,Negative
20180109-095352-2.jpg,8,Negative
20180112-093710-1.jpg,8,Negative
20170913-102856-1.jpg,3,Parthenium
20180322-130050-1.jpg,8,Negative
20171121-073501-1.jpg,6,Siam weed
20170729-092214-1.jpg,4,Prickly acacia
20171122-100437-1.jpg,5,Rubber vine
20171102-115518-1.jpg,2,Parkinsonia
20180125-091914-2.jpg,8,Negative
20180105-100718-2.jpg,8,Negative
20180322-113403-1.jpg,8,Negative
20170913-124629-3.jpg,5,Rubber vine
20170913-095437-1.jpg,3,Parthenium
20170217-122236-0.jpg,0,Chinee apple
20171121-073140-1.jpg,6,Siam weed
20180112-092810-2.jpg,8,Negative
20180109-092204-2.jpg,8,Negative
20180109-103028-2.jpg,8,Negative
20171025-095720-2.jpg,3,Parthenium
20170714-140605-1.jpg,1,Lantana
20170811-134256-1.jpg,0,Chinee apple
20180125-095718-2.jpg,8,Negative
20170920-190044-1.jpg,2,Parkinsonia
20170920-130542-2.jpg,2,Parkinsonia
20170714-110855-2.jpg,1,Lantana
20170705-163616-0.jpg,7,Snake weed
20180322-112358-2.jpg,8,Negative
20170913-103128-2.jpg,3,Parthenium
20170913-120206-2.jpg,5,Rubber vine
20171102-115408-3.jpg,2,Parkinsonia
20170728-153202-3.jpg,8,Negative
20180109-104955-2.jpg,8,Negative
20180112-073312-1.jpg,8,Negative
20171212-094444-3.jpg,8,Negative
20180112-101527-1.jpg,8,Negative
20171212-103625-3.jpg,8,Negative
20171218-120436-2.jpg,8,Negative
20170210-133424-0.jpg,0,Chinee apple
20170913-123421-1.jpg,5,Rubber vine
20171025-092430-1.jpg,3,Parthenium
20180125-093556-1.jpg,8,Negative
20170501-145751-0.jpg,8,Negative
20180125-134952-3.jpg,8,Negative
20171113-093226-1.jpg,5,Rubber vine
20180112-081407-1.jpg,8,Negative
20180322-125604-1.jpg,8,Negative
20170210-130844-0.jpg,7,Snake weed
20170913-100559-2.jpg,3,Parthenium
20170920-162949-3.jpg,2,Parkinsonia
20180322-104522-1.jpg,8,Negative
20180322-125424-1.jpg,8,Negative
20180322-133525-1.jpg,8,Negative
20171220-100324-1.jpg,8,Negative
20170920-113554-2.jpg,2,Parkinsonia
20171122-102230-1.jpg,5,Rubber vine
20170811-113249-1.jpg,0,Chinee apple
20180125-100437-1.jpg,8,Negative
20171220-082111-2.jpg,8,Negative
20171102-093339-2.jpg,4,Prickly acacia
20170811-114212-2.jpg,0,Chinee apple
20171109-085908-2.jpg,5,Rubber vine
20170714-190106-1.jpg,1,Lantana
20170920-112347-3.jpg,2,Parkinsonia
20171025-093423-1.jpg,3,Parthenium
20180112-071634-2.jpg,8,Negative
20180125-101613-1.jpg,8,Negative
20171220-084339-3.jpg,8,Negative
20171212-094343-1.jpg,8,Negative
20170714-143440-3.jpg,1,Lantana
20171109-071907-1.jpg,5,Rubber vine
20180112-081631-1.jpg,8,Negative
20170913-121815-1.jpg,5,Rubber vine
20171025-091722-1.jpg,3,Parthenium
20171212-105549-3.jpg,8,Negative
20170920-112915-3.jpg,2,Parkinsonia
20180125-132018-3.jpg,8,Negative
20170727-120723-3.jpg,4,Prickly acacia
20180109-071048-2.jpg,8,Negative
20170210-131944-0.jpg,7,Snake weed
20170714-150245-1.jpg,1,Lantana
20180322-114353-1.jpg,8,Negative
20170811-114956-1.jpg,0,Chinee apple
20180322-113838-1.jpg,8,Negative
20180125-100512-2.jpg,8,Negative
20180105-095620-3.jpg,8,Negative
20171203-165228-3.jpg,8,Negative
20170729-154654-3.jpg,4,Prickly acacia
20180109-072157-1.jpg,8,Negative
20180125-132657-3.jpg,8,Negative
20170714-111256-2.jpg,1,Lantana
20170501-143847-0.jpg,1,Lantana
20170610-123110-0.jpg,1,Lantana
20171219-094130-2.jpg,8,Negative
20171218-111715-2.jpg,8,Negative
20170728-122159-2.jpg,4,Prickly acacia
20171205-145132-2.jpg,8,Negative
20171113-060913-1.jpg,6,Siam weed
20170920-094910-1.jpg,2,Parkinsonia
20171113-123534-3.jpg,6,Siam weed
20171113-151844-1.jpg,6,Siam weed
20171102-120638-1.jpg,2,Parkinsonia
20170217-114633-0.jpg,7,Snake weed
20180125-131446-3.jpg,8,Negative
20170405-155317-0.jpg,0,Chinee apple
20170728-152722-2.jpg,4,Prickly acacia
20180119-113418-2.jpg,8,Negative
20180109-072524-1.jpg,8,Negative
20180125-093047-2.jpg,8,Negative
20180105-100109-2.jpg,8,Negative
20171109-090159-3.jpg,5,Rubber vine
20180125-091822-2.jpg,8,Negative
20171212-095934-3.jpg,8,Negative
20170811-100750-2.jpg,0,Chinee apple
20171121-082716-2.jpg,6,Siam weed
20180109-100103-2.jpg,8,Negative
20170217-102857-0.jpg,0,Chinee apple
20180109-105824-1.jpg,8,Negative
20180109-100338-2.jpg,8,Negative
20180105-092919-2.jpg,8,Negative
20170811-130954-2.jpg,0,Chinee apple
20170906-130553-1.jpg,3,Parthenium
20170727-120450-3.jpg,4,Prickly acacia
20171220-101319-2.jpg,8,Negative
20180109-103937-2.jpg,8,Negative
20180109-073202-1.jpg,8,Negative
20171121-083607-1.jpg,6,Siam weed
20170706-113027-0.jpg,7,Snake weed
20170913-105051-1.jpg,3,Parthenium
20180112-092725-2.jpg,8,Negative
20170913-124346-1.jpg,5,Rubber vine
20180125-100222-2.jpg,8,Negative
20171218-111752-2.jpg,8,Negative
20171121-091252-1.jpg,6,Siam weed
20170705-160924-0.jpg,7,Snake weed
20170913-102032-2.jpg,3,Parthenium
20171113-095216-3.jpg,5,Rubber vine
20180105-095059-2.jpg,8,Negative
20180119-110134-2.jpg,8,Negative
20180112-070303-2.jpg,8,Negative
20170811-132732-1.jpg,0,Chinee apple
20170207-141531-0.jpg,7,Snake weed
20180109-072313-1.jpg,8,Negative
20171220-094816-1.jpg,8,Negative
20170920-114250-2.jpg,2,Parkinsonia
20170913-095529-1.jpg,3,Parthenium
20180322-113756-1.jpg,8,Negative
20180109-085953-1.jpg,8,Negative
20170811-130352-2.jpg,0,Chinee apple
20171212-094139-3.jpg,8,Negative
20170501-142803-0.jpg,1,Lantana
20171113-094803-1.jpg,5,Rubber vine
20180322-125058-1.jpg,8,Negative
20170920-112513-2.jpg,2,Parkinsonia
20170711-114826-0.jpg,7,Snake weed
20170630-155415-0.jpg,7,Snake weed
20180112-094331-2.jpg,8,Negative
20180105-101224-2.jpg,8,Negative
20171102-120130-3.jpg,2,Parkinsonia
20180109-072144-2.jpg,8,Negative
20171109-093217-1.jpg,5,Rubber vine
20180112-092019-2.jpg,8,Negative
20180112-102302-1.jpg,8,Negative
20170727-165228-1.jpg,4,Prickly acacia
20170501-145448-0.jpg,8,Negative
20171219-113248-3.jpg,8,Negative
20171203-170407-3.jpg,8,Negative
20170920-192249-1.jpg,2,Parkinsonia
20170811-110944-1.jpg,0,Chinee apple
20171109-090242-2.jpg,5,Rubber vine
20180119-105041-2.jpg,8,Negative
20170913-123504-2.jpg,5,Rubber vine
20180112-081721-1.jpg,8,Negative
20170130-102426-0.jpg,1,Lantana
20171025-093113-3.jpg,3,Parthenium
20180109-090811-2.jpg,8,Negative
20171109-084949-3.jpg,5,Rubber vine
20171219-112740-2.jpg,8,Negative
20180322-112013-2.jpg,8,Negative
20180125-094055-1.jpg,8,Negative
20171205-123548-2.jpg,8,Negative
20170906-093038-4.jpg,3,Parthenium
20170210-150605-0.jpg,0,Chinee apple
20171113-133752-1.jpg,6,Siam weed
20171113-095542-3.jpg,5,Rubber vine
20180322-112034-1.jpg,8,Negative
20180109-091208-1.jpg,8,Negative
20170727-140013-1.jpg,4,Prickly acacia
20180112-092331-2.jpg,8,Negative
20171109-092335-1.jpg,5,Rubber vine
20170718-101628-2.jpg,7,Snake weed
20180322-125857-1.jpg,8,Negative
20180125-135613-3.jpg,8,Negative
20180112-092752-1.jpg,8,Negative
20180119-113100-1.jpg,8,Negative
20171113-124335-1.jpg,6,Siam weed
20170906-133126-1.jpg,3,Parthenium
20171220-100359-2.jpg,8,Negative
20170705-164000-0.jpg,7,Snake weed
20170906-110556-4.jpg,3,Parthenium
20171102-122946-2.jpg,2,Parkinsonia
20171203-165314-3.jpg,8,Negative
20171109-092340-2.jpg,5,Rubber vine
20180109-072246-2.jpg,8,Negative
20180119-113724-2.jpg,8,Negative
20180119-114745-1.jpg,8,Negative
20180322-132536-1.jpg,8,Negative
20170906-134443-2.jpg,3,Parthenium
20171025-095456-2.jpg,3,Parthenium
20170913-110258-1.jpg,3,Parthenium
20170715-150502-1.jpg,1,Lantana
20170920-171224-3.jpg,2,Parkinsonia
20180112-100714-2.jpg,8,Negative
20171220-091648-3.jpg,8,Negative
20180125-100421-2.jpg,8,Negative
20180322-115038-1.jpg,8,Negative
20170610-122906-0.jpg,1,Lantana
20171113-132641-3.jpg,6,Siam weed
20171218-111345-2.jpg,8,Negative
20170906-132554-1.jpg,3,Parthenium
20171025-082212-1.jpg,3,Parthenium
20171113-092415-1.jpg,5,Rubber vine
20180112-080527-1.jpg,8,Negative
20170404-154247-0.jpg,7,Snake weed
20171025-090145-2.jpg,3,Parthenium
20171218-112810-3.jpg,8,Negative
20171220-095131-1.jpg,8,Negative
20171219-110049-3.jpg,8,Negative
20170714-110704-3.jpg,1,Lantana
20170714-170028-1.jpg,1,Lantana
20170207-153455-0.jpg,0,Chinee apple
20171102-122709-2.jpg,2,Parkinsonia
20180125-102050-2.jpg,8,Negative
20180109-095652-1.jpg,8,Negative
20170714-115750-2.jpg,1,Lantana
20180105-100658-3.jpg,8,Negative
20170906-134722-1.jpg,3,Parthenium
20170630-154236-0.jpg,7,Snake weed
20180119-114736-1.jpg,8,Negative
20171218-104904-3.jpg,8,Negative
20180112-072908-1.jpg,8,Negative
20171102-120816-1.jpg,2,Parkinsonia
20170210-132204-0.jpg,0,Chinee apple
20171220-092522-3.jpg,8,Negative
20180125-131533-2.jpg,8,Negative
20180109-071214-2.jpg,8,Negative
20170210-133731-0.jpg,0,Chinee apple
20170913-123102-1.jpg,5,Rubber vine
20170405-155749-0.jpg,0,Chinee apple
20180112-092613-2.jpg,8,Negative
20171113-092650-1.jpg,5,Rubber vine
20170920-155952-3.jpg,2,Parkinsonia
20170705-164107-0.jpg,7,Snake weed
20170718-100046-2.jpg,0,Chinee apple
20180119-113946-1.jpg,8,Negative
20170210-145503-0.jpg,0,Chinee apple
20171218-120837-3.jpg,8,Negative
20170729-153701-3.jpg,4,Prickly acacia
20171025-075205-3.jpg,3,Parthenium
20171109-073258-3.jpg,5,Rubber vine
20180109-071314-2.jpg,8,Negative
20180119-113500-2.jpg,8,Negative
20170715-141041-1.jpg,1,Lantana
20171203-165821-3.jpg,8,Negative
20171113-115254-1.jpg,6,Siam weed
20171218-122237-3.jpg,8,Negative
20171201-120249-1.jpg,8,Negative
20171113-122340-1.jpg,6,Siam weed
20180322-112924-2.jpg,8,Negative
20170727-112159-3.jpg,4,Prickly acacia
20170920-115406-3.jpg,2,Parkinsonia
20170128-102943-0.jpg,8,Negative
20170920-101734-3.jpg,4,Prickly acacia
20180119-115218-1.jpg,8,Negative
20171025-090420-1.jpg,3,Parthenium
20180105-095558-2.jpg,8,Negative
20170729-093609-2.jpg,4,Prickly acacia
20180112-093104-2.jpg,8,Negative
20171220-083421-2.jpg,8,Negative
20170718-132418-2.jpg,7,Snake weed
20171025-092008-2.jpg,3,Parthenium
20180109-094509-2.jpg,8,Negative
20171113-134928-3.jpg,6,Siam weed
20171109-085612-2.jpg,5,Rubber vine
20170727-140142-1.jpg,4,Prickly acacia
20171220-094659-1.jpg,8,Negative
20170714-120613-2.jpg,1,Lantana
20171109-071224-3.jpg,5,Rubber vine
20171113-101836-0.jpg,6,Siam weed
20170920-162827-3.jpg,2,Parkinsonia
20170304-123805-0.jpg,0,Chinee apple
20171220-082253-2.jpg,8,Negative
20171109-090638-3.jpg,5,Rubber vine
20180105-101120-3.jpg,8,Negative
20180125-093256-1.jpg,8,Negative
20170913-095526-2.jpg,3,Parthenium
20171218-115947-3.jpg,8,Negative
20180112-103333-2.jpg,8,Negative
20170210-142658-0.jpg,7,Snake weed
20171102-115918-3.jpg,2,Parkinsonia
20170707-114040-0.jpg,0,Chinee apple
20180125-100401-1.jpg,8,Negative
20171219-095133-2.jpg,8,Negative
20170920-162530-3.jpg,2,Parkinsonia
20180112-072450-2.jpg,8,Negative
20180322-124648-1.jpg,8,Negative
20171203-172110-3.jpg,8,Negative
20170217-122151-0.jpg,0,Chinee apple
20171109-090345-1.jpg,5,Rubber vine
20170715-160802-1.jpg,1,Lantana
20170727-152815-1.jpg,4,Prickly acacia
20170129-102604-0.jpg,8,Negative
20170304-132429-0.jpg,7,Snake weed
20170714-111219-1.jpg,1,Lantana
20170714-134246-1.jpg,1,Lantana
20170906-105405-1.jpg,3,Parthenium
20171205-123841-2.jpg,8,Negative
20171102-115333-3.jpg,2,Parkinsonia
20180125-131520-3.jpg,8,Negative
20170610-121802-0.jpg,1,Lantana
20170727-140230-1.jpg,4,Prickly acacia
20180322-114255-1.jpg,8,Negative
20171212-100740-3.jpg,8,Negative
20180112-101010-2.jpg,8,Negative
20171113-144439-1.jpg,6,Siam weed
20170217-113535-0.jpg,7,Snake weed
20171025-091659-1.jpg,3,Parthenium
20171109-095101-3.jpg,5,Rubber vine
20171025-090045-2.jpg,3,Parthenium
20180112-072900-2.jpg,8,Negative
20170128-101948-0.jpg,8,Negative
20170129-103822-0.jpg,8,Negative
20171121-073829-1.jpg,6,Siam weed
20180322-124907-1.jpg,8,Negative
20180109-072956-2.jpg,8,Negative
20170729-090051-2.jpg,4,Prickly acacia
20171025-095632-2.jpg,3,Parthenium
20170715-174706-1.jpg,1,Lantana
20171220-090155-2.jpg,8,Negative
20171102-103255-2.jpg,2,Parkinsonia
20180119-113132-1.jpg,8,Negative
20180109-095809-1.jpg,8,Negative
20180112-100952-2.jpg,8,Negative
20170727-145620-3.jpg,4,Prickly acacia
20170404-154009-0.jpg,7,Snake weed
20170501-145436-0.jpg,8,Negative
20180109-071511-2.jpg,8,Negative
20170217-122047-0.jpg,0,Chinee apple
20180322-113040-1.jpg,8,Negative
20180112-071959-1.jpg,8,Negative
20180112-092820-2.jpg,8,Negative
20171220-092320-3.jpg,8,Negative
20170127-102221-0.jpg,1,Lantana
20180109-070434-1.jpg,8,Negative
20180105-093310-2.jpg,8,Negative
20170128-103152-0.jpg,8,Negative
20170920-114907-3.jpg,2,Parkinsonia
20171220-101729-1.jpg,8,Negative
20180109-100749-2.jpg,8,Negative
20171220-101356-2.jpg,8,Negative
20180125-100539-2.jpg,8,Negative
20170811-114813-2.jpg,0,Chinee apple
20180112-091449-2.jpg,8,Negative
20171121-083724-1.jpg,6,Siam weed
20180322-112640-2.jpg,8,Negative
20170727-143818-1.jpg,4,Prickly acacia
20171219-102135-3.jpg,8,Negative
20180109-104623-2.jpg,8,Negative
20170714-143808-1.jpg,1,Lantana
20180112-081230-2.jpg,8,Negative
20170920-160218-3.jpg,2,Parkinsonia
20171219-105245-2.jpg,8,Negative
20170714-121542-3.jpg,1,Lantana
20180322-104109-2.jpg,8,Negative
20180112-102419-2.jpg,8,Negative
20180125-131034-3.jpg,8,Negative
20180322-121352-2.jpg,8,Negative
20170727-171518-1.jpg,4,Prickly acacia
20171220-100451-1.jpg,8,Negative
20170727-125810-3.jpg,4,Prickly acacia
20170129-103151-0.jpg,8,Negative
20171203-170534-3.jpg,8,Negative
20180109-104859-1.jpg,8,Negative
20170913-105801-2.jpg,3,Parthenium
20171025-093155-1.jpg,3,Parthenium
20180105-091401-3.jpg,8,Negative
20170728-154055-1.jpg,4,Prickly acacia
20171121-083516-1.jpg,6,Siam weed
20170913-103543-2.jpg,3,Parthenium
20180109-091450-2.jpg,8,Negative
20180109-090921-2.jpg,8,Negative
20170127-101327-0.jpg,1,Lantana
20171219-113001-3.jpg,8,Negative
20180125-094911-2.jpg,8,Negative
20171025-094858-1.jpg,3,Parthenium
20180109-095059-1.jpg,8,Negative
20180322-103830-1.jpg,8,Negative
20171113-092435-1.jpg,5,Rubber vine
20180125-093719-2.jpg,8,Negative
20170128-103131-0.jpg,8,Negative
20170704-154722-0.jpg,0,Chinee apple
20171205-144424-2.jpg,8,Negative
20171109-093053-3.jpg,5,Rubber vine
20180109-071031-2.jpg,8,Negative
20180125-133822-3.jpg,8,Negative
20170217-150733-0.jpg,0,Chinee apple
20170315-085646-0.jpg,8,Negative
20180109-090103-1.jpg,8,Negative
20170803-131649-1.jpg,0,Chinee apple
20170718-132348-2.jpg,0,Chinee apple
20180322-115336-2.jpg,8,Negative
20170920-100719-1.jpg,2,Parkinsonia
20170501-145545-0.jpg,8,Negative
20171102-121720-2.jpg,2,Parkinsonia
20170714-175930-1.jpg,1,Lantana
20171218-103342-2.jpg,8,Negative
20171025-100726-1.jpg,3,Parthenium
20170207-142550-0.jpg,7,Snake weed
20170727-170437-1.jpg,8,Negative
20180105-093019-2.jpg,8,Negative
20170714-133342-1.jpg,1,Lantana
20170705-162525-0.jpg,7,Snake weed
20170728-124840-2.jpg,4,Prickly acacia
20180109-080259-2.jpg,7,Snake weed
20180105-092658-2.jpg,8,Negative
20180109-090838-2.jpg,8,Negative
20180112-092841-1.jpg,8,Negative
20171109-074847-1.jpg,5,Rubber vine
20180119-114631-1.jpg,8,Negative
20171025-075914-2.jpg,3,Parthenium
20171109-073510-1.jpg,5,Rubber vine
20180125-102132-2.jpg,8,Negative
20170728-152145-1.jpg,4,Prickly acacia
20171220-093038-3.jpg,8,Negative
20180109-065843-1.jpg,8,Negative
20180125-132744-3.jpg,8,Negative
20171220-085247-2.jpg,8,Negative
20180322-113208-2.jpg,8,Negative
20170727-111920-1.jpg,4,Prickly acacia
20170727-130315-1.jpg,4,Prickly acacia
20171218-114933-3.jpg,8,Negative
20180125-135227-3.jpg,8,Negative
20180109-100348-2.jpg,8,Negative
20170727-144821-1.jpg,4,Prickly acacia
20170727-153128-3.jpg,4,Prickly acacia
20170718-101114-2.jpg,0,Chinee apple
20171025-075029-3.jpg,3,Parthenium
20171219-113407-3.jpg,8,Negative
20180125-101006-2.jpg,8,Negative
20170913-100725-1.jpg,3,Parthenium
20170610-122621-0.jpg,1,Lantana
20170728-122447-3.jpg,4,Prickly acacia
20171025-081718-1.jpg,0,Chinee apple
20171218-121347-2.jpg,8,Negative
20180112-073045-1.jpg,8,Negative
20170811-162821-1.jpg,0,Chinee apple
20171113-144114-0.jpg,6,Siam weed
20170210-131820-0.jpg,7,Snake weed
20171109-093358-1.jpg,5,Rubber vine
20171025-090440-1.jpg,3,Parthenium
20180112-080317-2.jpg,8,Negative
20171122-101627-1.jpg,5,Rubber vine
20180125-100950-1.jpg,8,Negative
20180322-114023-1.jpg,8,Negative
20180109-092454-2.jpg,8,Negative
20170127-102403-0.jpg,1,Lantana
20180105-100126-2.jpg,8,Negative
20171220-091126-2.jpg,8,Negative
20180105-102220-1.jpg,8,Negative
20180112-092133-2.jpg,8,Negative
20180112-091651-1.jpg,8,Negative
20171219-114633-2.jpg,8,Negative
20170718-132251-2.jpg,7,Snake weed
20180119-113249-1.jpg,8,Negative
20180125-095158-2.jpg,8,Negative
20180105-094925-2.jpg,8,Negative
20170127-101055-0.jpg,1,Lantana
20170706-112512-0.jpg,7,Snake weed
20170811-155029-2.jpg,0,Chinee apple
20180322-120236-2.jpg,8,Negative
20171113-144959-3.jpg,6,Siam weed
20180109-070700-2.jpg,8,Negative
20170913-102640-2.jpg,3,Parthenium
20170727-162807-1.jpg,4,Prickly acacia
20180119-114953-1.jpg,8,Negative
20171212-101511-3.jpg,8,Negative
20180105-102115-2.jpg,8,Negative
20171220-101825-2.jpg,8,Negative
20170729-092913-3.jpg,4,Prickly acacia
20171113-135712-1.jpg,6,Siam weed
20171113-132859-3.jpg,6,Siam weed
20180109-100212-1.jpg,8,Negative
20180322-113444-1.jpg,8,Negative
20170729-090519-1.jpg,4,Prickly acacia
20180112-075747-2.jpg,8,Negative
20170718-101243-2.jpg,0,Chinee apple
20171212-100754-1.jpg,8,Negative
20171025-073905-1.jpg,3,Parthenium
20180322-132135-1.jpg,8,Negative
20170811-133606-2.jpg,0,Chinee apple
20171220-092629-2.jpg,8,Negative
20180112-102800-2.jpg,8,Negative
20171205-134137-2.jpg,8,Negative
20170920-160627-3.jpg,2,Parkinsonia
20180109-103229-2.jpg,8,Negative
20171109-093715-3.jpg,5,Rubber vine
20171217-185021-2.jpg,8,Negative
20171212-100234-3.jpg,8,Negative
20171205-144028-2.jpg,8,Negative
20180125-100713-1.jpg,8,Negative
20170913-105416-3.jpg,5,Rubber vine
20171113-135825-1.jpg,6,Siam weed
20180112-092341-2.jpg,8,Negative
20180109-072347-2.jpg,8,Negative
20171220-090611-2.jpg,8,Negative
20170718-095057-2.jpg,0,Chinee apple
20171113-133808-1.jpg,6,Siam weed
20171219-101319-2.jpg,8,Negative
20170714-120930-3.jpg,1,Lantana
20180119-115455-2.jpg,8,Negative
20171102-115047-2.jpg,2,Parkinsonia
20180322-130734-1.jpg,8,Negative
20180125-132354-3.jpg,8,Negative
20170727-163200-1.jpg,4,Prickly acacia
20170906-111827-1.jpg,3,Parthenium
20180112-101033-2.jpg,8,Negative
20170920-192152-1.jpg,2,Parkinsonia
20170727-170256-1.jpg,4,Prickly acacia
20170501-145528-0.jpg,8,Negative
20170728-153140-2.jpg,4,Prickly acacia
20180125-131237-3.jpg,8,Negative
20180112-094216-1.jpg,8,Negative
20170210-131113-0.jpg,7,Snake weed
20170707-111548-0.jpg,7,Snake weed
20180322-111657-1.jpg,8,Negative
20180109-070918-1.jpg,8,Negative
20180322-113506-2.jpg,8,Negative
20171113-112032-0.jpg,6,Siam weed
20171102-122723-1.jpg,2,Parkinsonia
20171219-093357-2.jpg,8,Negative
20170920-101814-3.jpg,2,Parkinsonia
20170920-112729-3.jpg,2,Parkinsonia
20170315-090641-0.jpg,8,Negative
20170217-120132-0.jpg,0,Chinee apple
20171220-091103-3.jpg,8,Negative
20171113-060610-1.jpg,5,Rubber vine
20171025-093853-2.jpg,3,Parthenium
20180322-112546-1.jpg,8,Negative
20171205-134006-2.jpg,8,Negative
20171102-100358-2.jpg,4,Prickly acacia
20170210-142122-0.jpg,7,Snake weed
20170706-130237-3.jpg,1,Lantana
20170727-154134-1.jpg,4,Prickly acacia
20170728-121815-3.jpg,4,Prickly acacia
20171219-114817-3.jpg,8,Negative
20170718-101939-2.jpg,0,Chinee apple
20171102-094216-1.jpg,4,Prickly acacia
20170920-112118-3.jpg,4,Prickly acacia
20171025-091838-1.jpg,3,Parthenium
20180125-100158-2.jpg,8,Negative
20180112-092859-2.jpg,8,Negative
20180105-100544-3.jpg,8,Negative
20180109-080646-2.jpg,8,Negative
20171219-095245-2.jpg,8,Negative
20171025-073958-2.jpg,3,Parthenium
20170727-113637-3.jpg,4,Prickly acacia
20170129-103700-0.jpg,8,Negative
20180112-094653-2.jpg,8,Negative
20170920-095313-3.jpg,2,Parkinsonia
20171219-112824-3.jpg,8,Negative
20170501-145617-0.jpg,8,Negative
20180105-093335-2.jpg,8,Negative
20170727-130258-1.jpg,4,Prickly acacia
20180119-113406-2.jpg,8,Negative
20171218-103327-3.jpg,8,Negative
20180105-100155-2.jpg,8,Negative
20171220-093403-2.jpg,8,Negative
20171219-112408-3.jpg,8,Negative
20170217-111200-0.jpg,0,Chinee apple
20170714-144408-2.jpg,1,Lantana
20170304-124411-0.jpg,0,Chinee apple
20171122-104333-1.jpg,5,Rubber vine
20171113-120122-3.jpg,6,Siam weed
20180109-094731-1.jpg,8,Negative
20170920-162211-3.jpg,2,Parkinsonia
20171203-172543-3.jpg,8,Negative
20170811-125006-2.jpg,0,Chinee apple
20170727-150645-3.jpg,4,Prickly acacia
20180109-075329-2.jpg,8,Negative
20171219-113759-3.jpg,8,Negative
20171203-172251-3.jpg,8,Negative
20170714-141527-3.jpg,1,Lantana
20180112-080609-2.jpg,8,Negative
20171109-085627-2.jpg,5,Rubber vine
20170714-121934-2.jpg,1,Lantana
20170920-162141-3.jpg,2,Parkinsonia
20170727-114157-3.jpg,4,Prickly acacia
20180112-094355-1.jpg,8,Negative
20171220-095217-1.jpg,8,Negative
20180322-113344-2.jpg,8,Negative
20170913-100403-3.jpg,5,Rubber vine
20180109-100105-1.jpg,8,Negative
20180109-074251-2.jpg,8,Negative
20170906-113929-2.jpg,3,Parthenium
20180322-104456-1.jpg,8,Negative
20170217-143640-0.jpg,7,Snake weed
20171102-122552-2.jpg,2,Parkinsonia
20180125-132821-3.jpg,8,Negative
20180109-090433-2.jpg,8,Negative
20170714-142715-2.jpg,1,Lantana
20180322-105249-1.jpg,8,Negative
20170727-165544-1.jpg,4,Prickly acacia
20170129-102050-0.jpg,8,Negative
20171113-132837-1.jpg,6,Siam weed
20170729-090036-1.jpg,4,Prickly acacia
20180119-105049-1.jpg,8,Negative
20170920-164451-3.jpg,2,Parkinsonia
20170217-121139-0.jpg,0,Chinee apple
